pid,date,segment,uniquedevices,datetime
INS-W_1036,2021-03-29,afternoon,,2021-03-29 11:59:59
INS-W_1036,2021-03-29,evening,,2021-03-29 17:59:59
INS-W_1036,2021-03-29,morning,,2021-03-29 05:59:59
INS-W_1036,2021-03-29,night,,2021-03-29 23:59:59
INS-W_1036,2021-03-30,afternoon,,2021-03-30 11:59:59
INS-W_1036,2021-03-30,evening,,2021-03-30 17:59:59
INS-W_1036,2021-03-30,morning,,2021-03-30 05:59:59
INS-W_1036,2021-03-30,night,,2021-03-30 23:59:59
INS-W_1036,2021-03-31,afternoon,4.0,2021-03-31 11:59:59
INS-W_1036,2021-03-31,evening,3.0,2021-03-31 17:59:59
INS-W_1036,2021-03-31,morning,,2021-03-31 05:59:59
INS-W_1036,2021-03-31,night,,2021-03-31 23:59:59
INS-W_1036,2021-04-01,afternoon,2.0,2021-04-01 11:59:59
INS-W_1036,2021-04-01,evening,,2021-04-01 17:59:59
INS-W_1036,2021-04-01,morning,,2021-04-01 05:59:59
INS-W_1036,2021-04-01,night,1.0,2021-04-01 23:59:59
INS-W_1036,2021-04-02,afternoon,6.0,2021-04-02 11:59:59
INS-W_1036,2021-04-02,evening,,2021-04-02 17:59:59
INS-W_1036,2021-04-02,morning,2.0,2021-04-02 05:59:59
INS-W_1036,2021-04-02,night,,2021-04-02 23:59:59
INS-W_1036,2021-04-03,afternoon,3.0,2021-04-03 11:59:59
INS-W_1036,2021-04-03,evening,3.0,2021-04-03 17:59:59
INS-W_1036,2021-04-03,morning,1.0,2021-04-03 05:59:59
INS-W_1036,2021-04-03,night,,2021-04-03 23:59:59
INS-W_1036,2021-04-04,afternoon,6.0,2021-04-04 11:59:59
INS-W_1036,2021-04-04,evening,1.0,2021-04-04 17:59:59
INS-W_1036,2021-04-04,morning,1.0,2021-04-04 05:59:59
INS-W_1036,2021-04-04,night,,2021-04-04 23:59:59
INS-W_1036,2021-04-05,afternoon,4.0,2021-04-05 11:59:59
INS-W_1036,2021-04-05,evening,2.0,2021-04-05 17:59:59
INS-W_1036,2021-04-05,morning,1.0,2021-04-05 05:59:59
INS-W_1036,2021-04-05,night,,2021-04-05 23:59:59
INS-W_1036,2021-04-06,afternoon,,2021-04-06 11:59:59
INS-W_1036,2021-04-06,evening,1.0,2021-04-06 17:59:59
INS-W_1036,2021-04-06,morning,,2021-04-06 05:59:59
INS-W_1036,2021-04-06,night,2.0,2021-04-06 23:59:59
